zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
85308,Sandwiches,food,7354,place,4432,like,4050,time,3904,service,3896,back,3751,one,3724,good,3716,get,3534,order,3442,would,3298,us,3063,go,2981,ordered,2977,got,2541,even,2538,never,2442,minutes,2370,said,2358,came,2225,asked,2116,really,2018,went,1969,restaurant,1823,first,1810,chicken,1788,manager,1706,could,1689,2,1683,told,1617,going,1598,took,1524,bad,1509,table,1491,pizza,1483,people,1467,know,1429,another,1395,also,1391,way,1364,location,1354,great,1354,better,1339,come,1337,two,1330,customer,1286,server,1265,wait,1262,ever,1261,eat,1258
44128,Burgers,food,246,order,145,place,130,time,114,service,112,like,112,get,111,one,103,ordered,102,back,99,chicken,85,good,84,go,79,never,75,would,71,even,69,minutes,65,ever,64,fries,63,said,57,got,57,sauce,55,told,55,location,51,us,50,went,49,come,49,restaurant,49,give,48,also,47,2,46,way,46,first,46,cold,43,customer,42,another,41,well,41,called,41,fish,41,going,40,know,39,try,39,really,39,wait,38,money,38,want,38,3,38,wings,38,eat,38,asked,37
85204,Mexican,food,4356,place,2529,like,2275,order,2206,service,2194,time,2174,good,2149,back,2146,one,2126,get,2119,go,1890,would,1823,us,1814,ordered,1591,even,1484,got,1454,never,1387,minutes,1312,said,1273,went,1270,came,1187,asked,1180,chicken,1149,really,1048,first,1034,location,1025,could,1019,restaurant,946,told,913,2,908,table,907,manager,907,took,875,people,869,come,843,going,841,pizza,815,better,815,know,810,bad,803,eat,802,wait,800,customer,795,way,773,another,756,two,754,great,753,also,741,experience,732,well,719
44113,American (New),food,5665,place,3573,good,3058,us,3016,service,3006,like,2984,one,2855,would,2683,get,2544,back,2480,time,2452,ordered,2136,go,2032,bar,1884,table,1872,came,1850,really,1833,minutes,1780,even,1778,order,1760,got,1730,never,1612,great,1597,restaurant,1580,could,1480,asked,1445,server,1428,said,1409,people,1405,went,1396,drinks,1343,experience,1243,menu,1211,2,1209,told,1198,also,1185,took,1182,bad,1180,better,1176,two,1143,first,1130,much,1084,another,1061,night,1057,drink,1051,wait,1050,going,1037,way,1028,know,1017,well,993
85283,Mexican,food,4421,place,2472,like,2115,service,2098,order,2044,time,2025,back,1944,one,1861,get,1821,good,1794,would,1738,ordered,1619,us,1592,go,1566,got,1452,even,1401,minutes,1302,came,1207,never,1166,said,1155,chicken,1147,asked,1092,really,1038,went,971,restaurant,950,could,940,location,887,took,833,first,829,told,828,2,827,manager,817,going,811,come,791,table,757,people,744,bad,730,better,729,eat,725,know,705,give,703,great,696,another,694,two,688,customer,686,way,679,experience,672,also,669,wait,668,ever,648
28262,American (Traditional),food,4201,place,2064,service,2032,order,1934,time,1764,one,1711,like,1709,back,1654,good,1623,get,1581,ordered,1463,go,1456,would,1451,us,1309,minutes,1248,got,1223,came,1218,never,1216,even,1210,restaurant,1146,chicken,1059,said,1046,asked,1027,could,838,went,817,told,811,manager,801,really,779,took,770,table,756,wait,755,2,753,come,742,first,739,location,731,bad,713,another,692,people,674,better,658,also,648,give,643,customer,643,eat,637,ever,637,know,633,experience,621,going,617,well,605,waitress,600,two,596
15239,Pizza,food,121,order,96,pizza,91,one,68,place,62,get,58,ordered,58,like,54,time,53,would,52,service,48,got,47,never,45,back,44,go,40,us,39,good,39,cheese,37,bar,36,went,34,restaurant,33,asked,33,said,31,even,30,came,29,really,27,take,27,2,27,also,26,owner,26,minutes,24,sauce,24,another,23,going,23,could,23,bad,23,first,22,ever,22,chicken,22,well,22,times,22,better,22,way,21,much,21,know,20,people,20,say,20,pretty,20,great,20,told,20
44136,Sandwiches,food,1315,place,731,like,687,good,682,back,664,service,639,time,568,would,563,one,554,get,547,order,531,us,489,go,474,got,447,ordered,442,never,415,even,408,restaurant,374,minutes,373,came,356,chicken,347,said,346,really,341,went,328,asked,324,bar,289,great,275,2,271,table,267,manager,265,pizza,263,well,262,better,262,also,261,could,260,bad,260,first,258,people,251,took,246,told,244,come,238,experience,235,going,230,server,230,another,220,two,216,cheese,216,way,215,know,214,burger,213
89109,American (Traditional),food,94493,like,54036,us,53975,service,53800,place,52753,good,52550,would,50383,get,49547,one,49189,time,39479,back,38220,even,37030,room,35517,go,34970,got,32857,vegas,31774,came,30890,ordered,29788,restaurant,29527,really,29434,never,26942,better,26423,said,24857,table,24647,hotel,24424,minutes,23896,could,23769,2,23732,order,23653,asked,22976,people,22617,much,21641,great,21524,buffet,21087,bad,20943,went,20876,told,20443,experience,20023,first,19931,also,19770,way,19261,come,19184,eat,18747,well,18721,wait,18390,night,18289,took,18230,two,18214,know,16855,server,16785
85213,Mexican,food,614,place,368,like,336,order,312,time,279,good,270,would,259,back,257,one,254,get,245,service,230,ordered,221,go,210,even,198,never,191,us,177,got,175,restaurant,162,minutes,161,really,156,went,155,asked,146,said,145,2,142,chicken,139,came,135,going,127,ever,124,pizza,122,sauce,121,two,113,first,111,bad,108,could,107,know,107,better,103,make,101,well,99,told,99,fish,98,location,98,experience,96,also,95,people,95,eat,94,drive,94,give,93,mexican,92,rude,91,table,90
85012,Breakfast & Brunch,food,3564,place,2477,like,2198,service,2139,good,2132,back,1955,one,1898,time,1884,get,1836,would,1751,order,1693,us,1615,ordered,1540,go,1435,even,1292,got,1210,minutes,1196,came,1160,really,1119,never,1118,pizza,1068,restaurant,1012,asked,997,said,989,great,968,table,955,first,896,2,882,went,859,could,844,chicken,828,server,821,people,817,two,816,better,781,took,771,way,763,wait,758,bad,755,another,750,know,743,told,743,well,735,much,717,going,713,also,712,come,694,staff,688,make,685,experience,685
89131,Sandwiches,food,2378,order,1869,time,1456,place,1450,like,1407,service,1360,one,1353,back,1328,get,1279,go,1101,ordered,1086,would,1085,good,1022,got,958,even,952,never,884,pizza,884,us,883,said,875,minutes,839,asked,700,told,697,came,670,really,666,customer,666,location,658,chicken,634,could,625,went,601,first,587,2,579,going,560,know,550,people,537,make,533,give,527,way,526,manager,522,come,509,took,494,two,480,bad,476,better,475,wait,473,ever,472,restaurant,459,also,447,great,443,another,441,take,436
44116,American (Traditional),food,1165,place,683,good,670,like,646,service,623,back,616,one,570,time,540,get,528,order,525,would,501,ordered,486,go,466,us,463,even,395,got,390,really,387,came,384,minutes,353,never,342,said,315,restaurant,306,asked,290,great,281,first,272,pizza,266,going,258,two,255,better,254,bad,254,much,252,could,252,burger,251,server,250,went,249,table,248,wait,247,bar,245,experience,243,come,241,also,241,2,234,chicken,234,people,229,menu,228,took,228,cheese,222,told,219,another,218,last,216
85281,Sandwiches,food,15555,place,10424,like,8403,service,8209,good,7582,one,7577,time,7518,get,7480,back,7180,order,7021,would,6833,us,6734,ordered,6212,go,5981,even,5512,got,5347,minutes,4805,came,4768,never,4752,really,4410,said,4310,asked,4184,went,3782,restaurant,3609,could,3590,people,3543,first,3373,2,3301,table,3253,bad,3195,told,3189,chicken,3154,great,3117,bar,3108,took,3094,know,3021,come,3017,going,2967,better,2942,also,2940,two,2902,pizza,2883,server,2847,manager,2793,way,2780,much,2686,make,2681,experience,2659,another,2617,drinks,2588
85251,American (New),food,17488,place,12180,service,10682,us,10465,good,9720,like,9398,one,9129,would,9084,back,8501,get,8446,time,8091,ordered,7017,go,6766,order,6725,came,6394,even,6309,table,5977,minutes,5952,never,5853,restaurant,5805,got,5617,said,5613,asked,5354,really,5135,bar,4647,could,4641,great,4622,people,4559,server,4376,went,4317,told,4312,2,3988,bad,3836,experience,3823,drinks,3788,took,3732,first,3722,two,3595,manager,3533,menu,3495,night,3489,way,3474,better,3455,know,3436,come,3436,also,3411,going,3383,another,3357,wait,3255,well,3234
89104,Mexican,food,6617,place,4270,like,3713,get,3513,us,3310,service,3291,would,3209,one,3201,time,2968,room,2957,good,2881,back,2793,order,2625,go,2594,even,2581,got,2356,never,2135,said,2034,came,1994,ordered,1993,hotel,1927,really,1817,restaurant,1781,minutes,1723,people,1684,asked,1671,told,1653,vegas,1616,2,1615,could,1597,went,1572,first,1515,bad,1447,come,1429,better,1411,also,1302,going,1301,know,1258,took,1253,ever,1248,way,1237,night,1213,wait,1208,chicken,1193,give,1189,much,1174,eat,1166,great,1157,want,1154,two,1149
44134,Pizza,food,566,place,293,like,286,one,264,good,256,time,247,go,226,back,225,order,216,would,215,get,213,service,197,never,181,chicken,178,ordered,173,even,165,got,153,went,146,us,140,pizza,140,buffet,134,said,133,minutes,128,eat,126,really,124,could,117,2,115,bad,114,people,114,going,113,sushi,108,first,106,told,105,two,104,restaurant,102,sauce,98,better,96,give,95,asked,90,try,89,came,88,much,88,times,87,great,86,5,84,last,83,also,82,took,81,way,80,know,78
44122,American (New),food,2819,service,1622,one,1444,place,1366,back,1320,good,1306,us,1287,time,1282,would,1239,like,1228,get,1201,order,1199,ordered,1102,restaurant,1023,minutes,996,came,970,never,939,even,915,go,909,got,878,table,777,asked,766,said,702,server,688,manager,685,went,679,really,669,took,666,experience,650,could,631,first,601,told,593,better,592,people,576,2,561,bad,533,chicken,525,two,521,wait,515,another,512,great,510,much,501,going,501,location,501,also,499,staff,495,come,495,meal,485,bar,484,know,484
28211,American (Traditional),food,2482,good,1287,service,1276,one,1160,time,1142,place,1141,like,1126,get,1062,us,1047,back,1046,would,1007,ordered,988,order,984,go,845,restaurant,800,minutes,786,got,779,came,740,even,739,never,686,table,663,really,661,said,623,wait,598,asked,593,chicken,560,manager,541,could,539,server,528,went,526,2,520,experience,519,great,499,took,483,first,479,better,469,menu,466,two,451,much,451,told,446,well,440,bad,438,people,438,another,437,also,434,eat,424,going,411,take,410,meal,407,way,403
44126,American (Traditional),food,393,like,287,place,242,one,212,good,210,would,194,back,193,time,183,get,177,service,171,order,171,go,169,us,159,ordered,153,got,150,even,148,never,130,chicken,126,really,114,minutes,108,restaurant,106,said,103,went,101,better,101,came,100,asked,99,told,99,also,97,sauce,92,2,92,could,91,way,91,going,86,table,86,great,84,people,84,two,83,rice,81,know,79,first,79,bad,78,make,77,experience,75,5,73,much,72,take,72,wait,71,last,70,tasted,69,ever,68
85253,American (New),food,3783,service,2328,place,2235,good,2169,us,2140,would,2050,like,2018,one,1954,restaurant,1750,back,1745,time,1668,ordered,1588,get,1551,table,1376,go,1344,came,1339,even,1276,order,1273,asked,1139,said,1113,really,1100,never,1096,great,1071,minutes,1038,could,1034,got,1034,bar,996,went,946,server,924,experience,911,menu,864,first,855,people,832,better,830,2,827,two,803,well,801,also,795,manager,789,bad,777,told,770,nice,751,much,748,chicken,736,dinner,731,going,731,meal,720,come,700,another,692,made,690
15202,Pizza,food,328,order,202,ordered,188,place,176,time,169,one,168,good,145,would,144,get,138,like,138,pizza,135,service,133,back,126,never,123,even,116,restaurant,111,chicken,105,got,102,go,101,said,94,minutes,84,way,84,us,84,could,73,told,72,really,72,asked,72,2,71,make,67,better,66,called,66,people,65,sauce,64,took,63,much,62,eat,61,bad,61,try,61,also,60,first,58,made,57,came,57,see,56,bar,56,well,55,salad,55,drive,54,ever,54,fries,54,menu,53
89139,Coffee & Tea,food,6962,order,4508,place,4482,like,4162,time,4077,service,4067,one,3779,get,3619,back,3512,good,3156,ordered,2959,would,2957,go,2939,us,2899,even,2757,got,2687,minutes,2446,never,2367,said,2330,came,2261,chicken,2101,asked,2038,really,1921,2,1905,come,1745,first,1718,wait,1668,told,1638,went,1621,people,1619,location,1593,restaurant,1582,customer,1519,bad,1497,could,1463,know,1446,took,1430,going,1393,give,1350,another,1344,also,1324,two,1320,eat,1308,make,1280,great,1274,better,1262,way,1257,still,1232,manager,1226,well,1207
28202,American (New),food,7692,service,4389,place,4319,good,3958,us,3937,like,3536,time,3522,one,3510,would,3478,get,3462,back,3430,ordered,3214,order,3039,came,2762,go,2704,restaurant,2653,minutes,2618,even,2462,got,2456,never,2397,bar,2307,table,2206,asked,2177,said,1936,really,1934,great,1869,could,1859,went,1855,experience,1794,drinks,1776,people,1751,took,1716,first,1674,server,1670,chicken,1664,told,1629,manager,1584,2,1536,bad,1489,another,1481,better,1480,drink,1466,come,1456,menu,1439,night,1438,staff,1425,also,1403,wait,1377,two,1346,going,1336
85250,American (Traditional),food,1817,like,1229,place,1216,service,1186,one,1172,good,1100,time,1089,would,1066,back,1040,get,963,order,955,us,915,go,896,ordered,852,even,792,never,729,got,696,said,694,minutes,674,restaurant,653,could,634,asked,619,really,590,came,590,told,589,went,535,manager,514,first,501,2,501,people,490,experience,455,pizza,432,took,430,know,428,better,427,two,425,bad,423,bar,422,also,421,table,421,chicken,410,another,408,going,406,great,406,way,397,make,396,much,388,well,387,come,385,room,383
28217,American (Traditional),food,2230,place,1221,order,1198,service,1112,like,1021,good,967,back,963,one,957,time,926,get,899,would,887,ordered,806,go,741,us,735,got,706,minutes,653,even,639,never,635,said,600,came,594,chicken,554,restaurant,541,asked,532,could,515,went,480,2,460,told,449,first,435,come,396,really,393,manager,389,people,389,took,388,ever,387,bad,373,two,372,great,368,know,366,also,365,better,362,table,359,another,354,give,354,wait,354,customer,351,well,350,experience,347,location,340,going,340,cheese,328
85255,Italian,food,4188,service,2606,good,2454,place,2428,us,2222,would,2154,back,2147,like,2146,one,2115,time,1978,ordered,1848,get,1735,restaurant,1643,order,1608,go,1603,came,1414,minutes,1404,even,1377,never,1302,said,1287,asked,1195,got,1161,table,1139,really,1105,great,1049,could,1012,went,983,manager,960,told,959,server,945,bad,932,two,931,first,927,menu,926,pizza,918,2,912,better,898,experience,889,well,834,took,832,chicken,810,people,806,another,798,much,793,bar,791,staff,775,way,763,know,761,also,759,going,749
89103,American (Traditional),food,15216,place,9174,like,8614,service,8530,one,7901,get,7682,good,7495,us,7231,would,7072,time,7043,back,6882,order,6192,even,5957,go,5747,got,5205,room,4959,never,4928,said,4829,ordered,4815,came,4783,really,4216,restaurant,3967,asked,3941,2,3916,minutes,3746,told,3718,people,3696,went,3658,bad,3611,could,3544,come,3403,better,3388,buffet,3373,first,3359,vegas,3207,eat,3090,know,3072,hotel,3037,also,3023,table,2889,took,2860,way,2849,much,2835,chicken,2814,going,2812,ever,2768,give,2701,great,2700,two,2685,another,2632
44135,Sandwiches,food,710,service,388,one,362,place,360,like,316,order,309,get,291,airport,288,time,286,good,282,would,275,ordered,272,back,251,even,229,got,226,minutes,226,go,205,said,195,us,190,never,182,chicken,181,asked,178,came,174,restaurant,171,bar,170,people,169,could,166,bad,153,pizza,147,server,146,ever,145,took,144,really,144,better,139,staff,138,2,137,know,135,salad,135,eat,131,menu,129,waitress,129,breakfast,123,cold,122,drink,121,also,120,told,120,coffee,120,make,117,great,116,experience,115
29715,Sandwiches,food,821,place,460,service,438,order,424,one,411,back,410,good,408,time,393,get,369,like,363,ordered,341,would,336,us,330,minutes,309,go,295,got,269,said,251,never,238,came,233,even,228,restaurant,227,asked,203,chicken,196,really,193,pizza,185,table,184,first,183,went,182,manager,180,great,178,could,175,took,171,told,165,another,165,2,163,going,162,people,162,burger,161,also,159,two,159,well,156,bad,156,wait,154,times,142,better,141,staff,140,menu,140,waitress,140,last,139,experience,138
53705,Sandwiches,food,1267,one,680,like,679,good,674,service,617,place,590,time,572,would,549,get,519,back,516,ordered,497,us,492,order,462,really,443,go,417,even,410,got,364,restaurant,352,never,344,minutes,342,table,318,better,314,much,313,great,312,came,312,also,304,could,300,asked,299,said,288,pizza,276,two,266,server,250,went,248,2,245,told,241,menu,241,bad,234,people,233,cheese,232,experience,230,took,223,going,221,way,220,well,219,first,214,meal,213,wait,212,chicken,209,location,208,madison,206
28056,American (Traditional),food,810,service,380,order,378,time,375,get,374,back,364,one,352,place,341,good,319,like,315,minutes,267,us,264,ordered,261,go,255,got,246,never,242,even,241,would,238,came,223,restaurant,211,chicken,206,said,206,waitress,182,wait,176,location,174,asked,171,went,165,manager,165,table,164,really,156,could,153,ever,149,know,146,eat,140,took,140,people,134,told,133,first,132,better,131,going,130,two,127,well,127,another,125,take,125,come,125,drive,124,staff,122,way,120,left,120,bad,120
15106,Pizza,food,380,service,230,place,230,would,223,good,216,us,213,time,203,one,198,order,197,get,194,like,184,back,171,said,166,ordered,165,go,146,minutes,137,got,135,never,128,restaurant,128,told,122,asked,117,came,114,even,108,really,108,also,106,2,104,could,103,bacon,97,pizza,97,went,95,chicken,91,first,91,table,87,bad,86,menu,84,people,82,waitress,81,well,81,two,78,going,77,sandwich,76,way,75,took,75,wait,75,bar,74,server,74,make,71,5,71,eat,71,great,71
44060,Sandwiches,food,1587,good,932,place,893,like,865,one,836,back,823,time,784,service,773,get,758,would,731,ordered,703,order,689,go,681,us,631,got,618,said,558,never,543,came,517,even,510,minutes,497,asked,490,restaurant,475,chicken,412,went,410,manager,396,people,385,could,384,really,376,table,368,told,349,waitress,349,2,348,took,331,pizza,319,first,318,better,317,going,313,two,307,server,306,much,301,bad,298,wait,298,know,297,well,294,another,283,sauce,283,great,282,cheese,279,say,277,also,277
85395,Pizza,food,3214,service,1896,time,1698,us,1677,back,1646,one,1544,like,1530,order,1500,get,1461,place,1444,good,1425,would,1294,ordered,1282,go,1153,came,1142,minutes,1127,never,1113,got,1089,even,1018,asked,990,said,917,manager,886,table,837,went,823,chicken,786,restaurant,769,told,765,took,735,wait,721,2,685,really,672,waitress,666,could,663,location,653,first,643,server,642,going,639,bad,632,come,624,another,588,customer,561,people,547,better,535,ever,533,take,531,well,528,give,527,two,524,know,522,way,510
85004,Breakfast & Brunch,food,9012,place,6494,service,5125,good,4971,like,4894,us,4767,one,4569,get,4301,would,4291,back,4152,time,4136,ordered,3481,order,3430,go,3351,even,3187,came,3037,minutes,2964,really,2848,got,2841,restaurant,2663,never,2615,asked,2586,said,2585,bar,2421,table,2328,people,2292,could,2237,went,2207,great,2183,server,2099,first,2065,pizza,2009,wait,1992,told,1955,2,1930,menu,1900,two,1875,better,1859,drinks,1856,bad,1781,took,1766,know,1763,drink,1758,also,1722,another,1720,going,1717,way,1709,come,1705,experience,1692,much,1660
15205,American (Traditional),food,1887,place,930,like,857,service,831,time,818,good,816,back,790,us,788,one,783,would,753,order,743,get,736,ordered,682,go,623,minutes,620,never,618,even,591,got,591,came,518,asked,501,said,495,restaurant,470,table,458,waitress,447,pizza,427,chicken,393,went,381,2,379,bad,377,told,371,could,365,really,363,first,360,manager,359,eat,353,took,337,two,329,wait,327,come,324,ever,323,better,319,another,317,also,314,experience,307,server,303,people,303,going,302,location,289,give,277,times,274
85202,Coffee & Tea,food,3421,place,2172,service,1953,order,1880,like,1785,time,1706,good,1669,back,1662,one,1591,us,1561,get,1504,would,1394,ordered,1334,go,1316,even,1254,got,1226,came,1156,never,1116,minutes,1016,restaurant,973,said,920,really,918,asked,915,told,814,2,807,table,806,went,802,come,771,first,768,chicken,762,bad,731,pizza,723,took,713,could,693,know,687,eat,675,people,663,going,657,also,656,another,646,server,612,customer,611,two,608,better,595,give,585,make,581,waitress,575,ever,566,manager,561,location,560
44241,American (Traditional),food,442,service,205,place,201,one,190,time,187,order,185,like,176,good,168,get,168,would,158,go,145,back,135,minutes,133,got,130,even,128,ordered,124,us,121,never,107,restaurant,102,came,101,asked,98,chicken,96,said,93,really,85,went,85,2,85,manager,83,took,81,could,78,cold,76,wait,72,table,71,bar,69,eat,69,first,68,waitress,68,people,68,location,68,two,67,salad,66,wings,65,drive,65,better,64,say,64,3,64,much,63,give,61,5,61,come,60,another,60
89121,Mexican,food,3447,place,2326,order,2219,like,2134,get,1911,one,1822,service,1786,time,1719,back,1702,good,1663,would,1572,go,1467,ordered,1463,got,1380,even,1350,said,1306,never,1281,us,1252,asked,1042,came,949,minutes,943,went,923,told,904,chicken,901,really,899,2,898,people,885,could,884,customer,877,pizza,837,restaurant,827,know,804,bad,786,first,743,give,742,going,699,ever,692,took,680,come,671,also,660,way,657,manager,652,location,651,eat,642,well,641,two,640,say,628,still,625,make,622,better,596
15216,Pizza,food,1021,place,585,like,575,ordered,502,good,499,pizza,469,order,456,one,440,would,436,get,398,time,391,back,387,service,370,us,340,never,311,even,308,go,304,got,296,chicken,287,came,286,minutes,280,really,266,said,266,restaurant,262,cheese,250,could,235,better,228,also,223,asked,222,sauce,215,bad,211,told,205,eat,204,much,196,well,191,people,191,two,191,waitress,182,menu,182,2,181,took,176,first,174,great,169,way,168,experience,167,table,166,went,165,another,162,ever,160,know,159
89146,Chinese,food,8847,place,6319,like,5092,service,5056,us,4556,good,4487,one,4284,time,4122,order,3954,back,3859,get,3658,ordered,3414,would,3309,even,3253,go,3230,got,3060,came,3056,restaurant,2685,never,2513,really,2499,said,2421,chicken,2416,asked,2235,come,2200,2,2136,first,2131,minutes,2049,table,2035,bad,2024,people,1935,went,1875,know,1830,told,1790,also,1762,could,1687,better,1686,eat,1675,give,1654,much,1584,server,1531,menu,1519,took,1494,wait,1492,taste,1487,customer,1471,going,1465,great,1464,two,1449,way,1445,try,1443
28031,American (Traditional),food,1547,place,825,good,799,back,707,service,702,ordered,672,like,634,one,630,would,615,time,605,get,592,order,565,us,519,go,509,restaurant,507,even,440,got,427,minutes,425,came,422,never,389,chicken,381,said,374,asked,373,menu,367,really,360,table,354,could,335,2,315,first,310,went,303,great,303,told,295,better,293,much,277,people,269,two,258,waitress,258,well,256,experience,255,eat,254,way,253,another,249,took,244,pizza,244,make,243,bad,243,come,241,bar,238,going,234,server,231
29732,American (Traditional),food,779,order,389,back,367,good,350,get,349,service,349,place,343,time,330,one,320,like,318,ordered,275,go,274,us,259,would,253,minutes,243,came,237,got,232,never,219,even,216,chicken,205,said,203,restaurant,192,asked,172,pizza,169,could,159,told,157,first,152,2,152,bad,151,eat,150,went,144,took,136,wait,135,manager,135,people,135,table,132,really,130,better,129,cheese,127,two,126,way,124,ever,123,waitress,123,also,121,server,121,going,118,come,118,well,115,great,115,another,115
