State,Count,Word1,Occurrence1,Word2,Occurrence2,Word3,Occurrence3,Word4,Occurrence4,Word5,Occurrence5,Word6,Occurrence6,Word7,Occurrence7,Word8,Occurrence8,Word9,Occurrence9,Word10,Occurrence10,Word11,Occurrence11,Word12,Occurrence12,Word13,Occurrence13,Word14,Occurrence14,Word15,Occurrence15,Word16,Occurrence16,Word17,Occurrence17,Word18,Occurrence18,Word19,Occurrence19,Word20,Occurrence20,Word21,Occurrence21,Word22,Occurrence22,Word23,Occurrence23,Word24,Occurrence24,Word25,Occurrence25,Word26,Occurrence26,Word27,Occurrence27,Word28,Occurrence28,Word29,Occurrence29,Word30,Occurrence30,Word31,Occurrence31,Word32,Occurrence32,Word33,Occurrence33,Word34,Occurrence34,Word35,Occurrence35,Word36,Occurrence36,Word37,Occurrence37,Word38,Occurrence38,Word39,Occurrence39,Word40,Occurrence40,Word41,Occurrence41,Word42,Occurrence42,Word43,Occurrence43,Word44,Occurrence44,Word45,Occurrence45,Word46,Occurrence46,Word47,Occurrence47,Word48,Occurrence48,Word49,Occurrence49,Word50,Occurrence50
Rhode Island,85308,food,14076,great,13682,place,13270,good,12844,service,8443,time,6161,back,6086,like,6024,love,5871,always,5767,go,5518,one,5228,delicious,5097,get,4940,friendly,4852,best,4805,really,4735,amazing,4242,also,4229,sushi,4110,try,4095,nice,3996,fresh,3992,staff,3878,would,3789,definitely,3752,chicken,3534,restaurant,3447,pizza,3388,well,3331,got,3179,ordered,3164,menu,3108,us,3105,little,3019,order,2992,first,2814,come,2751,even,2747,happy,2700,favorite,2670,lunch,2522,everything,2498,awesome,2490,came,2452,recommend,2334,new,2302,excellent,2292,made,2266,never,2258
Tennessee,44128,food,486,place,274,good,253,great,236,like,166,service,161,chicken,158,back,144,fresh,138,get,128,cleveland,127,delicious,125,go,123,time,121,also,120,would,115,free,113,well,110,ordered,110,best,110,one,110,order,108,try,105,everything,104,restaurant,103,really,100,always,99,definitely,97,nice,95,made,93,indian,90,gluten,90,friendly,89,amazing,86,menu,85,little,84,love,84,even,82,asian,80,got,77,home,76,make,74,hot,73,sauce,70,area,67,crepe,66,find,61,come,59,cafe,58,store,58
Texas,85204,food,8588,great,7571,good,7186,place,6968,service,4597,time,3486,back,3329,like,3257,love,3166,always,3134,go,2971,one,2911,get,2800,really,2746,delicious,2729,best,2653,chicken,2543,friendly,2473,also,2352,amazing,2333,staff,2131,fresh,2105,try,2096,definitely,2066,would,2061,nice,2059,well,2016,us,1999,restaurant,1743,got,1723,order,1694,first,1690,ordered,1678,little,1631,even,1545,come,1514,favorite,1502,everything,1430,awesome,1412,eat,1387,came,1381,menu,1379,salad,1348,pizza,1329,recommend,1328,made,1309,lunch,1289,never,1274,cheese,1268,went,1261
Utah,44113,great,17907,food,16062,good,14986,place,14876,like,8326,one,8203,service,7688,cleveland,7581,back,7526,time,7504,really,7469,also,7300,get,7218,go,7128,delicious,7096,best,6233,would,6200,menu,6004,love,5828,bar,5559,well,5473,amazing,5436,nice,5427,got,5364,beer,5121,definitely,5081,try,4986,little,4636,ordered,4487,restaurant,4409,friendly,4325,us,4227,always,4202,fresh,4035,chicken,4016,night,3959,made,3795,even,3760,staff,3685,cheese,3610,first,3524,atmosphere,3492,happy,3472,side,3469,come,3443,came,3424,coffee,3381,make,3342,went,3294,drinks,3293
Washington,85283,food,7787,place,6769,good,6567,great,6490,service,3885,time,3296,like,3251,back,3049,love,2987,one,2933,go,2881,always,2854,really,2792,get,2731,delicious,2684,friendly,2602,also,2424,best,2298,nice,2170,amazing,2134,staff,2130,would,2074,chicken,2047,try,2033,definitely,1947,order,1902,well,1893,got,1817,little,1795,menu,1767,ordered,1736,fresh,1716,coffee,1683,pizza,1598,breakfast,1598,restaurant,1547,first,1497,us,1484,even,1443,come,1410,lunch,1378,favorite,1364,made,1279,awesome,1245,came,1238,sauce,1236,location,1192,make,1189,pretty,1175,everything,1168
Wisconsin,28262,food,6716,good,5765,great,5036,place,4713,service,2988,time,2540,like,2462,get,2381,back,2294,chicken,2286,go,2272,one,2194,really,2130,always,2112,delicious,2093,also,1981,love,1961,definitely,1898,friendly,1802,best,1764,staff,1751,nice,1731,try,1692,would,1690,well,1646,got,1609,restaurant,1587,order,1561,fresh,1542,ordered,1534,charlotte,1400,amazing,1399,area,1330,lunch,1281,little,1254,menu,1251,first,1216,come,1129,sauce,1106,came,1095,even,1082,pretty,1036,pizza,1029,everything,1011,location,1007,recommend,965,us,964,eat,956,favorite,948,rice,945
Puerto Rico,15239,good,276,food,276,great,201,place,197,pizza,154,service,126,like,113,restaurant,110,chicken,106,time,102,back,99,always,98,best,98,nice,97,one,96,sauce,91,go,91,really,90,menu,89,also,89,friendly,87,get,87,delicious,86,fresh,85,ordered,84,well,84,definitely,77,indian,67,would,66,try,66,order,64,bar,63,area,62,love,62,cheese,60,could,55,excellent,55,us,53,meal,52,got,51,everything,50,dishes,50,never,50,little,50,even,49,dinner,49,hot,48,lunch,48,made,47,favorite,47
Maryland,44136,food,2674,good,2449,great,2411,place,1965,service,1358,like,1055,time,1028,always,991,one,979,back,967,also,960,get,922,go,910,really,881,nice,869,delicious,864,love,864,chicken,855,best,834,would,784,friendly,759,restaurant,757,menu,718,well,690,try,674,fresh,666,staff,661,ordered,657,got,638,definitely,635,us,611,beer,596,amazing,593,little,591,burger,558,order,545,bar,526,pizza,504,sauce,500,even,497,strongsville,480,made,479,excellent,473,first,471,fries,470,salad,463,everything,456,cheese,454,recommend,453,favorite,448
Alabama,89109,food,201517,good,194826,great,181478,place,140929,vegas,138270,service,126247,one,110044,like,101895,time,100421,get,91463,best,88797,really,87783,would,83318,back,82140,also,80466,amazing,80061,go,79808,delicious,79572,us,75179,restaurant,70104,got,69451,well,66890,nice,66383,definitely,65255,ordered,63432,try,56552,came,54237,menu,52874,chicken,51832,even,50955,love,50835,experience,50562,dinner,50354,strip,49993,little,49806,made,49608,come,47916,everything,47578,night,45469,meal,44931,much,44246,wait,43580,5,43410,eat,43152,pretty,42913,ever,42830,cheese,42454,first,42431,room,42308,burger,42008
Alaska,85213,food,1090,great,940,good,932,place,929,service,544,best,482,back,464,delicious,464,love,423,chicken,410,like,410,time,408,go,396,get,376,amazing,366,one,351,also,339,salsa,338,friendly,329,always,328,really,317,try,316,restaurant,310,pizza,307,little,296,mexican,294,bbq,284,would,282,brisket,274,well,270,definitely,268,nice,257,fresh,250,got,242,us,241,order,235,burrito,225,family,222,ordered,219,sandwich,216,sauce,215,favorite,210,ever,202,recommend,199,green,197,even,196,staff,190,chips,188,menu,186,pork,185
Arizona,85012,great,13895,place,12747,good,11772,food,11467,service,6969,like,6323,love,6245,back,6157,time,6114,one,6071,really,5558,delicious,5539,go,5458,get,5252,also,4906,pizza,4641,amazing,4639,always,4316,best,4259,would,4201,try,4040,friendly,3924,well,3883,nice,3821,coffee,3763,menu,3726,definitely,3678,got,3647,staff,3523,ordered,3490,little,3396,phoenix,3099,lunch,3049,fresh,3041,restaurant,3029,atmosphere,3004,salad,3003,us,2950,order,2893,first,2883,cheese,2868,chicken,2867,happy,2864,tacos,2815,favorite,2808,even,2800,sandwich,2673,wait,2638,cream,2635,made,2631
Arkansas,89131,food,4113,place,3737,great,3695,good,3661,service,2341,time,2119,like,1983,love,1949,always,1876,one,1770,get,1720,go,1708,back,1687,delicious,1685,also,1584,friendly,1566,chicken,1526,really,1477,best,1391,staff,1330,order,1321,pizza,1313,fresh,1302,amazing,1282,nice,1256,definitely,1233,try,1227,ordered,1214,little,1163,got,1162,would,1087,well,1086,come,924,vegas,921,menu,921,even,903,first,887,favorite,861,us,858,breakfast,840,cake,825,restaurant,823,new,790,sweet,777,made,770,everything,751,came,747,wings,718,awesome,709,location,702
California,44116,great,2340,good,2336,food,2129,place,1851,like,1273,service,1153,one,1152,also,1089,time,1089,go,1033,get,1016,back,1002,always,994,delicious,985,really,971,love,955,nice,877,best,821,well,808,menu,761,would,743,friendly,729,chicken,722,try,709,pizza,706,bar,691,little,669,got,667,staff,639,restaurant,615,fresh,610,definitely,601,amazing,589,cheese,588,ordered,579,salad,544,order,538,even,534,first,519,never,475,side,475,us,463,sauce,461,fries,459,wait,458,favorite,455,made,444,make,435,come,433,happy,432
Colorado,85281,food,36549,place,35526,great,35036,good,33565,service,18492,like,17326,time,16509,get,15260,one,15184,back,14840,really,14734,go,14641,love,13701,delicious,12856,also,12655,always,12324,best,11836,would,11115,chicken,10549,amazing,10535,nice,10135,friendly,10127,try,10080,definitely,10055,well,9474,got,9109,menu,9053,staff,8566,little,8395,ordered,8223,order,7849,restaurant,7842,come,7788,even,7565,tempe,7538,us,7412,first,7290,beer,7279,fresh,7137,pretty,7040,favorite,6991,pizza,6955,bar,6811,awesome,6777,lunch,6615,came,6588,recommend,6537,happy,6387,made,6093,eat,6065
Connecticut,85251,great,50032,food,42660,place,39746,good,39237,service,26925,back,20535,like,19939,time,19780,one,19457,really,17867,go,17462,delicious,17425,amazing,16667,best,15884,love,15849,also,15805,get,15449,would,15296,menu,14561,scottsdale,14110,nice,13882,us,13455,well,13148,definitely,13061,restaurant,12901,try,12247,always,11862,ordered,11843,friendly,11736,bar,11401,night,11258,little,11063,staff,11057,got,10948,happy,10230,town,10217,chicken,10033,salad,9855,made,9782,drinks,9633,atmosphere,9481,even,9471,came,9430,dinner,9205,cheese,9060,old,8844,come,8797,experience,8796,recommend,8711,first,8708
Delaware,89104,food,20417,place,16047,good,14824,great,13215,vegas,9924,like,8237,service,8149,time,7681,best,7473,one,7459,get,7281,back,7096,go,6892,delicious,6679,thai,6546,really,6412,restaurant,6051,also,5954,amazing,5876,try,5419,would,5298,love,5079,definitely,5037,tacos,5015,got,4789,ordered,4621,well,4577,chicken,4412,nice,4318,little,4239,order,4216,menu,4216,us,4202,come,4136,friendly,3990,always,3917,strip,3724,even,3560,las,3510,everything,3486,made,3475,first,3458,make,3369,staff,3332,came,3299,fresh,3276,eat,3210,5,3144,ever,3134,wait,3102
District of Columbia,44134,food,1156,good,1077,great,942,place,874,like,490,pizza,489,sushi,471,service,440,best,432,also,425,one,407,always,402,time,402,go,399,chicken,392,get,385,love,372,back,372,would,368,really,365,fresh,358,delicious,345,nice,336,well,335,buffet,316,friendly,305,try,301,restaurant,292,thai,292,definitely,272,staff,263,little,259,sauce,258,order,255,area,253,got,253,ordered,242,lunch,238,bar,232,salad,228,parma,224,menu,218,even,215,dinner,215,amazing,206,hot,200,price,198,better,196,first,192,eat,191
Florida,44122,food,4786,good,4397,great,3985,place,3316,service,2537,like,2158,one,1942,time,1929,get,1845,really,1841,delicious,1799,also,1756,go,1698,back,1639,nice,1547,would,1513,restaurant,1492,always,1489,well,1469,chicken,1440,love,1426,best,1383,menu,1350,fresh,1226,got,1226,definitely,1195,try,1182,ordered,1177,order,1119,friendly,1110,amazing,1063,little,1041,staff,1026,first,989,sauce,989,burger,969,even,955,salad,938,cleveland,935,us,932,bar,923,come,882,excellent,862,meal,861,made,855,side,854,area,852,make,820,experience,818,went,810
Georgia,28211,food,5719,great,5664,good,5380,place,4328,service,3303,time,2904,one,2824,go,2714,like,2691,get,2509,delicious,2494,sushi,2488,back,2375,really,2330,menu,2255,also,2252,love,2082,best,2053,would,2029,restaurant,2005,always,1989,chicken,1955,try,1950,well,1895,amazing,1817,charlotte,1797,definitely,1750,got,1725,fresh,1699,wait,1684,ordered,1672,nice,1643,little,1588,burger,1533,us,1502,cheese,1435,first,1421,roll,1406,friendly,1378,staff,1352,lunch,1322,salad,1320,favorite,1312,everything,1295,bar,1282,came,1266,order,1249,made,1231,even,1205,excellent,1185
Hawaii,44126,food,1075,good,944,great,886,place,885,like,561,get,479,service,477,go,466,time,453,one,421,always,415,delicious,415,back,390,really,375,love,364,friendly,360,also,360,best,358,try,335,fresh,325,coffee,324,little,299,well,292,nice,285,chicken,283,sauce,282,would,274,definitely,269,staff,264,got,252,menu,244,order,244,pizza,237,cheese,235,restaurant,228,amazing,225,even,225,first,223,ordered,222,much,216,never,214,side,203,made,198,make,195,ice,194,excellent,189,come,188,favorite,185,everything,177,us,175
Idaho,85253,great,11337,food,11328,good,8520,place,8158,service,7512,back,5047,time,4536,amazing,4492,one,4490,like,4403,delicious,4372,restaurant,4080,best,3912,go,3883,bar,3776,us,3747,would,3745,really,3718,also,3675,menu,3538,well,3390,love,3345,get,3261,nice,3189,definitely,3099,experience,2822,try,2812,ordered,2774,staff,2705,friendly,2640,dinner,2611,always,2542,excellent,2440,made,2413,salad,2379,came,2355,everything,2285,little,2280,fresh,2274,happy,2260,scottsdale,2230,chicken,2206,got,2202,first,2197,even,2192,come,2188,server,2132,atmosphere,2073,recommend,2046,went,2023
Illinois,15202,good,830,great,799,food,765,place,748,like,398,service,386,also,363,friendly,362,one,357,nice,353,delicious,351,back,348,really,330,time,329,coffee,316,get,312,always,311,best,302,pizza,299,love,287,go,285,try,276,wings,271,restaurant,270,would,266,little,266,menu,260,order,252,got,246,ordered,228,well,226,definitely,225,staff,224,sauce,213,chicken,210,bellevue,207,thai,195,bar,194,cheese,192,amazing,190,fresh,182,hot,177,breakfast,176,area,170,small,167,dinner,165,recommend,163,us,161,pittsburgh,161,favorite,157
Indiana,89139,place,20555,food,18427,good,17919,great,16216,service,11985,like,10215,time,9146,back,8822,love,8387,one,8188,get,8094,really,7838,also,7588,go,7413,always,7235,try,7173,definitely,7038,delicious,6911,tea,6802,best,6794,friendly,6279,nice,6159,amazing,5798,would,5581,got,5530,ordered,5477,vegas,5437,staff,5286,order,5281,come,5216,chicken,5149,well,5017,menu,4915,restaurant,4805,fresh,4734,us,4666,first,4610,cream,4349,came,4312,sushi,4308,little,4265,even,4224,everything,4104,favorite,4057,ice,4035,5,3902,boba,3779,super,3626,pretty,3605,recommend,3560
Iowa,28202,great,16554,food,15088,good,14315,place,12404,service,8469,back,6738,time,6698,like,6600,one,6556,go,6260,delicious,6229,really,6200,charlotte,6127,get,5959,also,5919,would,5466,best,5106,nice,5067,definitely,5058,well,5053,restaurant,4890,bar,4875,menu,4843,amazing,4749,love,4662,cheese,4584,got,4574,ordered,4534,chicken,4518,lunch,4475,try,4144,us,4124,night,4085,little,4065,staff,3737,friendly,3690,dinner,3643,always,3549,pizza,3536,came,3512,made,3361,first,3323,went,3314,even,3272,order,3226,fresh,3214,drinks,3157,uptown,3108,experience,3086,atmosphere,3033
Kansas,85250,great,4524,food,4043,good,3860,place,3514,service,2685,like,2032,time,1893,go,1858,one,1818,back,1772,get,1650,really,1618,love,1611,always,1567,best,1538,also,1533,nice,1451,friendly,1419,delicious,1400,would,1281,staff,1265,well,1249,restaurant,1227,salad,1208,pizza,1181,menu,1173,amazing,1150,try,1090,fresh,1069,us,1055,lunch,1015,definitely,1002,little,997,chicken,984,scottsdale,950,even,947,got,942,order,937,ordered,933,bar,932,first,919,happy,847,made,832,come,830,came,795,experience,788,favorite,784,sushi,779,excellent,778,dinner,769
Kentucky,28217,food,5935,good,5006,great,4955,place,4597,like,2459,service,2396,back,2204,one,2129,time,2125,get,2123,really,2073,go,2067,chicken,2009,best,1948,also,1946,charlotte,1932,delicious,1912,beer,1758,love,1686,definitely,1619,friendly,1614,try,1557,well,1530,nice,1517,would,1471,got,1419,always,1381,staff,1349,ordered,1305,fresh,1289,amazing,1231,order,1230,little,1188,lunch,1177,cheese,1175,menu,1155,restaurant,1134,pork,1093,first,1060,sauce,1014,even,1006,came,986,us,979,bar,967,come,962,everything,951,favorite,942,bbq,935,made,925,fried,922
Louisiana,85255,great,10937,food,9757,good,8010,place,7719,service,6908,back,4433,time,4060,one,3910,delicious,3779,best,3746,like,3662,go,3611,restaurant,3446,amazing,3438,love,3359,really,3356,nice,3325,also,3264,friendly,3031,would,3024,us,3015,always,2960,get,2922,menu,2910,well,2858,staff,2811,try,2615,fresh,2534,definitely,2496,happy,2404,ordered,2372,pizza,2357,excellent,2286,chicken,2231,scottsdale,2174,bar,2161,dinner,2122,experience,2010,salad,2008,little,1977,made,1924,first,1895,even,1857,got,1848,wine,1844,favorite,1839,night,1813,order,1807,atmosphere,1805,recommend,1791
Minnesota,89103,food,37014,good,31723,place,28787,great,27901,service,20457,like,16172,vegas,15651,time,15297,one,14416,back,13787,really,13218,get,13166,best,12390,go,12021,also,11836,delicious,11556,would,10724,restaurant,10719,definitely,10323,amazing,10037,love,9941,nice,9854,try,9508,us,9442,ordered,9190,always,9146,well,9003,got,8962,chicken,8871,come,8704,friendly,8170,fresh,8151,menu,7995,order,7845,came,7676,eat,7502,even,7251,little,7243,everything,7170,staff,7036,sushi,6704,first,6655,made,6487,5,6379,much,6363,pretty,6277,recommend,6242,beef,6223,strip,6091,experience,5923
Mississippi,44135,food,721,great,715,good,712,airport,475,place,464,service,414,pizza,323,time,295,really,266,cleveland,259,friendly,258,one,255,like,248,nice,247,get,240,best,229,would,216,also,212,beer,200,bar,197,go,195,restaurant,195,well,191,always,188,staff,188,sauce,179,try,178,back,178,delicious,173,got,170,menu,166,fresh,166,breakfast,163,order,161,little,159,ordered,156,chicken,155,definitely,154,cheese,154,amazing,148,love,148,hotel,142,fries,137,made,135,excellent,133,flight,131,burger,128,even,127,salad,126,pretty,125
Missouri,29715,food,1885,great,1757,good,1579,place,1409,service,943,back,710,time,707,like,600,best,597,get,595,menu,593,go,593,one,592,really,587,delicious,583,restaurant,577,chicken,569,friendly,564,nice,557,always,554,also,537,love,526,well,523,staff,502,try,493,amazing,492,mill,490,little,461,would,451,fort,448,fresh,441,definitely,430,lunch,429,area,425,local,423,ordered,420,got,407,fried,406,wait,381,cheese,370,shrimp,369,chinese,350,first,337,us,337,excellent,337,everything,336,order,328,small,317,dinner,313,even,311
Nebraska,53705,good,2429,great,2302,food,2286,place,2057,like,1348,service,1301,one,1214,madison,1135,go,1115,also,1096,get,1077,really,1063,time,1031,best,976,delicious,964,back,937,love,920,always,893,would,873,menu,846,nice,817,well,810,pizza,748,cheese,721,order,720,restaurant,715,ordered,709,friendly,702,little,690,fresh,680,try,679,definitely,677,staff,645,coffee,590,got,572,favorite,569,amazing,541,bar,534,sauce,531,us,509,excellent,509,pretty,505,even,495,wait,490,chicken,487,made,484,make,482,come,474,dinner,465,first,463
New Hampshire,28056,food,896,great,815,good,812,place,598,service,427,always,345,time,316,back,312,best,303,like,300,go,299,get,295,one,292,chicken,281,friendly,279,delicious,279,fresh,270,love,270,sushi,267,restaurant,261,really,252,also,245,staff,242,well,229,nice,222,got,208,gastonia,206,order,204,definitely,194,try,194,little,186,would,179,menu,178,amazing,174,thai,166,lunch,165,eat,164,bbq,164,sauce,158,excellent,157,ordered,155,everything,154,favorite,150,first,148,wait,148,never,145,sweet,144,hot,143,area,136,shrimp,134
New Mexico,15106,food,1332,great,1243,good,1200,place,1060,time,623,back,591,delicious,587,one,536,like,530,service,522,pizza,520,also,511,really,498,get,463,go,460,bacon,459,try,446,friendly,445,best,441,would,438,nice,416,ordered,400,definitely,395,staff,392,menu,385,little,384,love,372,got,372,always,360,well,357,carnegie,347,breakfast,347,chicken,340,order,328,amazing,327,bar,307,us,301,coffee,301,fresh,292,restaurant,286,wait,284,cheese,274,sandwich,273,everything,265,made,265,area,262,excellent,260,bakn,258,first,257,even,249
North Dakota,44060,good,2532,food,2508,great,2324,place,1925,service,1284,time,1031,like,992,go,943,always,934,get,928,back,909,one,905,delicious,855,friendly,841,pizza,838,nice,829,fresh,817,really,806,also,804,best,780,restaurant,768,love,755,chicken,740,well,715,got,682,staff,676,would,659,try,631,menu,618,order,614,ordered,583,amazing,570,definitely,558,mentor,551,little,544,sauce,540,salad,505,fries,500,cheese,492,bar,487,sushi,469,excellent,463,made,458,us,452,eat,448,everything,444,first,433,even,430,lunch,427,meal,423
Oklahoma,85395,great,3542,food,3528,good,3258,place,2805,service,2523,time,1660,always,1588,back,1468,love,1461,like,1380,go,1265,friendly,1261,one,1202,get,1180,delicious,1179,best,1176,really,1113,pizza,1034,nice,1023,sushi,1001,staff,968,also,959,would,959,us,941,restaurant,897,amazing,881,chicken,863,well,848,definitely,848,try,846,fresh,809,happy,805,order,804,got,786,ordered,743,first,704,came,673,wait,664,even,660,come,652,server,636,little,626,lunch,608,menu,593,hour,592,favorite,580,awesome,580,went,576,excellent,566,made,563
Oregon,85004,great,23480,place,21794,food,21737,good,20595,service,11973,like,10651,back,10335,time,10068,one,9760,really,9457,delicious,8801,go,8775,get,8319,love,8063,phoenix,8023,also,7973,pizza,7886,would,7774,best,7662,amazing,7559,nice,7019,bar,6702,menu,6553,well,6488,friendly,6457,definitely,6454,try,6209,got,6201,downtown,6117,wait,6111,little,6052,staff,5958,ordered,5943,restaurant,5849,us,5682,always,5457,coffee,5340,drinks,4981,cheese,4973,even,4810,first,4807,made,4767,fresh,4742,came,4726,chicken,4695,night,4652,come,4514,lunch,4460,breakfast,4420,atmosphere,4398
